"id","active","name","code"
"__export__.l10n_ec_sri_ats_16_comprobante_01","True","Factura","01"
"__export__.l10n_ec_sri_ats_16_comprobante_02","True","Nota o boleta de venta ","02"
"__export__.l10n_ec_sri_ats_16_comprobante_03","True","Liquidación de compra de Bienes o Prestación de servicios ","03"
"__export__.l10n_ec_sri_ats_16_comprobante_04","True","Nota de crédito","04"
"__export__.l10n_ec_sri_ats_16_comprobante_05","True","Nota de débito","05"
"__export__.l10n_ec_sri_ats_16_comprobante_06","True","Guias de Remisiòn ","06"
"__export__.l10n_ec_sri_ats_16_comprobante_07","True","Comprobante de Retención","07"
"__export__.l10n_ec_sri_ats_16_comprobante_08","True","Boletos o entradas a espectáculos públicos","08"
"__export__.l10n_ec_sri_ats_16_comprobante_09","True","Tiquetes o vales emitidos por máquinas registradoras","09"
"__export__.l10n_ec_sri_ats_16_comprobante_11","True","Pasajes expedidos por empresas de aviación","11"
"__export__.l10n_ec_sri_ats_16_comprobante_12","True","Documentos emitidos por instituciones financieras","12"
"__export__.l10n_ec_sri_ats_16_comprobante_15","True","Comprobante de venta emitido en el Exterior","15"
"__export__.l10n_ec_sri_ats_16_comprobante_16","True","Formulario Único de Exportación (FUE) o Declaración Aduanera Única (DAU) o Declaración Andina de Valor (DAV)","16"
"__export__.l10n_ec_sri_ats_16_comprobante_18","True","Documentos autorizados utilizados en ventas excepto N/C N/D ","18"
"__export__.l10n_ec_sri_ats_16_comprobante_19","True","Comprobantes de Pago de Cuotas o Aportes","19"
"__export__.l10n_ec_sri_ats_16_comprobante_20","True","Documentos por Servicios Administrativos emitidos por Inst. del Estado","20"
"__export__.l10n_ec_sri_ats_16_comprobante_21","True","Carta de Porte Aéreo","21"
"__export__.l10n_ec_sri_ats_16_comprobante_22","True","RECAP","22"
"__export__.l10n_ec_sri_ats_16_comprobante_23","True","Nota de Crédito TC","23"
"__export__.l10n_ec_sri_ats_16_comprobante_24","True","Nota de Débito TC","24"
"__export__.l10n_ec_sri_ats_16_comprobante_41","True","Comprobante de venta emitido por reembolso","41"
"__export__.l10n_ec_sri_ats_16_comprobante_42","True","Documento agente de retención Presuntiva","42"
"__export__.l10n_ec_sri_ats_16_comprobante_43","True","Liquidacion para Explotacion y Exploracion de Hidrocarburos","43"
"__export__.l10n_ec_sri_ats_16_comprobante_44","True","Comprobante de Contribuciones y Aportes","44"
"__export__.l10n_ec_sri_ats_16_comprobante_45","True","Liquidación por reclamos de aseguradoras","45"
"__export__.l10n_ec_sri_ats_16_comprobante_47","True","Nota de Crédito por Reembolso Emitida por Intermediario","47"
"__export__.l10n_ec_sri_ats_16_comprobante_48","True","Nota de Débito por Reembolso Emitida por Intermediario","48"
"__export__.l10n_ec_sri_ats_16_comprobante_49","True","Proveedor Directo de Exportador Bajo Régimen Especial","49"
"__export__.l10n_ec_sri_ats_16_comprobante_50","True","A Inst. Estado y Empr. Públicas que percibe ingreso exento de Imp. Renta","50"
"__export__.l10n_ec_sri_ats_16_comprobante_51","True","N/C A Inst. Estado y Empr. Públicas que percibe ingreso exento de Imp. Renta","51"
"__export__.l10n_ec_sri_ats_16_comprobante_52","True","N/D A Inst. Estado y Empr. Públicas que percibe ingreso exento de Imp. Renta","52"
"__export__.l10n_ec_sri_ats_16_comprobante_294","True","Liquidación de compra de Bienes Muebles Usados","294"
