"id","canton_id:id","code","name"
"l10n_ec_ote_parish_010101","l10n_ec_ote_canton_0101","010101","BELLAVISTA"
"l10n_ec_ote_parish_010102","l10n_ec_ote_canton_0101","010102","CAÑARIBAMBA"
"l10n_ec_ote_parish_010103","l10n_ec_ote_canton_0101","010103","EL BATAN"
"l10n_ec_ote_parish_010104","l10n_ec_ote_canton_0101","010104","EL SAGRARIO"
"l10n_ec_ote_parish_010105","l10n_ec_ote_canton_0101","010105","EL VECINO"
"l10n_ec_ote_parish_010106","l10n_ec_ote_canton_0101","010106","GIL RAMIREZ DAVALOS"
"l10n_ec_ote_parish_010107","l10n_ec_ote_canton_0101","010107","HUAYNACAPAC"
"l10n_ec_ote_parish_010108","l10n_ec_ote_canton_0101","010108","MACHANGARA"
"l10n_ec_ote_parish_010109","l10n_ec_ote_canton_0101","010109","MONAY"
"l10n_ec_ote_parish_010110","l10n_ec_ote_canton_0101","010110","SAN BLAS"
"l10n_ec_ote_parish_010111","l10n_ec_ote_canton_0101","010111","SAN SEBASTIAN"
"l10n_ec_ote_parish_010112","l10n_ec_ote_canton_0101","010112","SUCRE"
"l10n_ec_ote_parish_010113","l10n_ec_ote_canton_0101","010113","TOTORACOCHA"
"l10n_ec_ote_parish_010114","l10n_ec_ote_canton_0101","010114","YANUNCAY"
"l10n_ec_ote_parish_010115","l10n_ec_ote_canton_0101","010115","HERMANO MIGUEL"
"l10n_ec_ote_parish_010150","l10n_ec_ote_canton_0101","010150","CUENCA"
"l10n_ec_ote_parish_010151","l10n_ec_ote_canton_0101","010151","BAÑOS"
"l10n_ec_ote_parish_010152","l10n_ec_ote_canton_0101","010152","CUMBE"
"l10n_ec_ote_parish_010153","l10n_ec_ote_canton_0101","010153","CHAUCHA"
"l10n_ec_ote_parish_010154","l10n_ec_ote_canton_0101","010154","CHECA (JIDCAY)"
"l10n_ec_ote_parish_010155","l10n_ec_ote_canton_0101","010155","CHIQUINTAD"
"l10n_ec_ote_parish_010156","l10n_ec_ote_canton_0101","010156","LLACAO"
"l10n_ec_ote_parish_010157","l10n_ec_ote_canton_0101","010157","MOLLETURO"
"l10n_ec_ote_parish_010158","l10n_ec_ote_canton_0101","010158","NULTI"
"l10n_ec_ote_parish_010159","l10n_ec_ote_canton_0101","010159","OCTAVIO CORDERO PALACIOS (SANTA ROSA)"
"l10n_ec_ote_parish_010160","l10n_ec_ote_canton_0101","010160","PACCHA"
"l10n_ec_ote_parish_010161","l10n_ec_ote_canton_0101","010161","QUINGEO"
"l10n_ec_ote_parish_010162","l10n_ec_ote_canton_0101","010162","RICAURTE"
"l10n_ec_ote_parish_010163","l10n_ec_ote_canton_0101","010163","SAN JOAQUIN"
"l10n_ec_ote_parish_010164","l10n_ec_ote_canton_0101","010164","SANTA ANA"
"l10n_ec_ote_parish_010165","l10n_ec_ote_canton_0101","010165","SAYAUSI"
"l10n_ec_ote_parish_010166","l10n_ec_ote_canton_0101","010166","SIDCAY"
"l10n_ec_ote_parish_010167","l10n_ec_ote_canton_0101","010167","SININCAY"
"l10n_ec_ote_parish_010168","l10n_ec_ote_canton_0101","010168","TARQUI"
"l10n_ec_ote_parish_010169","l10n_ec_ote_canton_0101","010169","TURI"
"l10n_ec_ote_parish_010170","l10n_ec_ote_canton_0101","010170","VALLE"
"l10n_ec_ote_parish_010171","l10n_ec_ote_canton_0101","010171","VICTORIA DEL PORTETE (IRQUIS)"
"l10n_ec_ote_parish_010250","l10n_ec_ote_canton_0102","010250","GIRON"
"l10n_ec_ote_parish_010251","l10n_ec_ote_canton_0102","010251","ASUNCION"
"l10n_ec_ote_parish_010252","l10n_ec_ote_canton_0102","010252","SAN GERARDO"
"l10n_ec_ote_parish_010350","l10n_ec_ote_canton_0103","010350","GUALACEO"
"l10n_ec_ote_parish_010352","l10n_ec_ote_canton_0103","010352","DANIEL CORDOVA TORAL (EL ORIENTE)"
"l10n_ec_ote_parish_010353","l10n_ec_ote_canton_0103","010353","JADAN"
"l10n_ec_ote_parish_010354","l10n_ec_ote_canton_0103","010354","MARIANO MORENO"
"l10n_ec_ote_parish_010356","l10n_ec_ote_canton_0103","010356","REMIGIO CRESPO TORAL (GULAG)"
"l10n_ec_ote_parish_010357","l10n_ec_ote_canton_0103","010357","SAN JUAN"
"l10n_ec_ote_parish_010358","l10n_ec_ote_canton_0103","010358","ZHIDMAD"
"l10n_ec_ote_parish_010359","l10n_ec_ote_canton_0103","010359","LUIS CORDERO VEGA"
"l10n_ec_ote_parish_010360","l10n_ec_ote_canton_0103","010360","SIMÓN BOLÍVAR (CAB. EN GAÑANZOL)"
"l10n_ec_ote_parish_010450","l10n_ec_ote_canton_0104","010450","NABON"
"l10n_ec_ote_parish_010451","l10n_ec_ote_canton_0104","010451","COCHAPATA"
"l10n_ec_ote_parish_010452","l10n_ec_ote_canton_0104","010452","EL PROGRESO"
"l10n_ec_ote_parish_010453","l10n_ec_ote_canton_0104","010453","LAS NIEVES (CHAYA)"
"l10n_ec_ote_parish_010455","l10n_ec_ote_canton_0104","010455","LA PAZ"
"l10n_ec_ote_parish_010550","l10n_ec_ote_canton_0105","010550","PAUTE"
"l10n_ec_ote_parish_010552","l10n_ec_ote_canton_0105","010552","BULAN (JOSE VICTOR IZQUIERDO)"
"l10n_ec_ote_parish_010553","l10n_ec_ote_canton_0105","010553","CHICAN (GUILLERMO ORTEGA)"
"l10n_ec_ote_parish_010554","l10n_ec_ote_canton_0105","010554","EL CABO"
"l10n_ec_ote_parish_010556","l10n_ec_ote_canton_0105","010556","GUARAINAG"
"l10n_ec_ote_parish_010559","l10n_ec_ote_canton_0105","010559","SAN CRISTOBAL (CARLOS ORDOÑEZ LAZO)"
"l10n_ec_ote_parish_010561","l10n_ec_ote_canton_0105","010561","TOMEBAMBA"
"l10n_ec_ote_parish_010562","l10n_ec_ote_canton_0105","010562","DUG-DUG"
"l10n_ec_ote_parish_010650","l10n_ec_ote_canton_0106","010650","PUCARA"
"l10n_ec_ote_parish_010652","l10n_ec_ote_canton_0106","010652","SAN RAFAEL DE SHARUG"
"l10n_ec_ote_parish_010750","l10n_ec_ote_canton_0107","010750","SAN FERNANDO"
"l10n_ec_ote_parish_010751","l10n_ec_ote_canton_0107","010751","CHUMBLIN"
"l10n_ec_ote_parish_010850","l10n_ec_ote_canton_0108","010850","SANTA ISABEL (CHAGUARURCO)"
"l10n_ec_ote_parish_010851","l10n_ec_ote_canton_0108","010851","ABDON CALDERON (LA UNION)"
"l10n_ec_ote_parish_010852","l10n_ec_ote_canton_0108","010852","EL CARMEN DE PIJILI"
"l10n_ec_ote_parish_010853","l10n_ec_ote_canton_0108","010853","ZHAGLLI (SHAGLLI)"
"l10n_ec_ote_parish_010950","l10n_ec_ote_canton_0109","010950","SIGSIG"
"l10n_ec_ote_parish_010951","l10n_ec_ote_canton_0109","010951","CUCHIL (CUTCHIL)"
"l10n_ec_ote_parish_010952","l10n_ec_ote_canton_0109","010952","GIMA"
"l10n_ec_ote_parish_010953","l10n_ec_ote_canton_0109","010953","GUEL"
"l10n_ec_ote_parish_010954","l10n_ec_ote_canton_0109","010954","LUDO"
"l10n_ec_ote_parish_010955","l10n_ec_ote_canton_0109","010955","SAN BARTOLOME"
"l10n_ec_ote_parish_010956","l10n_ec_ote_canton_0109","010956","SAN JOSE DE RARANGA"
"l10n_ec_ote_parish_011050","l10n_ec_ote_canton_0110","011050","SAN FELIPE DE OÑA"
"l10n_ec_ote_parish_011051","l10n_ec_ote_canton_0110","011051","SUSUDEL"
"l10n_ec_ote_parish_011150","l10n_ec_ote_canton_0111","011150","CHORDELEG"
